timestamp,open,high,low,close,volume
2023-08-22 08:00:00,26116.5,26132.5,26026.5,26048.0,12954066
2023-08-22 12:00:00,26048.0,26074.5,25982.0,26046.0,19102521
2023-08-22 16:00:00,26046.0,26097.5,26012.5,26033.0,11336166
2023-08-22 20:00:00,26033.0,26079.5,25927.5,25973.5,28040540
2023-08-23 00:00:00,25973.5,26040.0,25673.0,25887.5,131573374
2023-08-23 04:00:00,25887.5,25941.0,25271.0,25785.5,131033918
2023-08-23 08:00:00,25785.5,26165.0,25754.5,26016.5,67398258
2023-08-23 12:00:00,26016.5,26164.0,25950.5,26037.0,40793935
2023-08-23 16:00:00,26037.0,26117.0,25931.5,25943.0,48326665
2023-08-23 20:00:00,25943.0,26123.0,25792.0,26021.0,99472522
2023-08-24 00:00:00,26021.0,26594.0,26003.5,26438.0,186429124
2023-08-24 04:00:00,26438.0,26815.5,26187.5,26442.5,159106966
2023-08-24 08:00:00,26442.5,26535.5,26335.0,26357.5,30372618
2023-08-24 12:00:00,26357.5,26496.5,26357.5,26424.0,23307402
2023-08-24 16:00:00,26424.0,26586.5,26400.5,26461.5,44188007
2023-08-24 20:00:00,26461.5,26535.0,26037.5,26090.5,101101255
2023-08-25 00:00:00,26090.5,26155.5,25832.0,25993.0,113977052
2023-08-25 04:00:00,25993.0,26124.5,25910.0,26097.5,38858805
2023-08-25 08:00:00,26097.5,26183.0,26043.0,26113.5,25737115
2023-08-25 12:00:00,26113.5,26127.0,25968.5,25994.5,37371885
2023-08-25 16:00:00,25994.5,26115.0,25945.0,26070.0,49188943
2023-08-25 20:00:00,26070.0,26289.5,25750.0,25808.0,159825250
2023-08-26 00:00:00,25808.0,26035.0,25787.5,26021.0,76843719
2023-08-26 04:00:00,26021.0,26065.5,25922.5,26021.0,16965454
2023-08-26 08:00:00,26021.0,26110.0,26010.0,26048.0,14040848
2023-08-26 12:00:00,26048.0,26070.0,26029.0,26058.5,6755199
2023-08-26 16:00:00,26058.5,26059.0,25978.5,26009.0,12950419
2023-08-26 20:00:00,26009.0,26049.5,25959.5,26042.0,11912199
2023-08-27 00:00:00,26042.0,26055.5,25985.5,26003.0,9126801
2023-08-27 04:00:00,26003.0,26027.0,26000.0,26010.5,5534825
2023-08-27 08:00:00,26010.5,26011.0,25948.5,25976.0,7105864
2023-08-27 12:00:00,25976.0,26028.0,25975.5,26022.0,4021454
2023-08-27 16:00:00,26022.0,26074.5,26005.0,26065.5,14119027
2023-08-27 20:00:00,26065.5,26155.0,26035.0,26124.0,13101357
2023-08-28 00:00:00,26124.0,26154.5,26012.0,26078.5,16674131
2023-08-28 04:00:00,26078.5,26137.0,26010.0,26056.5,21827612
2023-08-28 08:00:00,26056.5,26077.0,25959.5,26007.0,26484504
2023-08-28 12:00:00,26007.0,26025.5,25840.0,25920.5,30982545
2023-08-28 16:00:00,25920.5,25954.5,25840.0,25922.0,31759688
2023-08-28 20:00:00,25922.0,26224.5,25916.0,26115.5,70002901
2023-08-29 00:00:00,26115.5,26168.0,26026.0,26117.5,40861321
2023-08-29 04:00:00,26117.5,26124.0,25890.0,26033.0,44061444
2023-08-29 08:00:00,26033.0,26180.0,26019.5,26077.0,36389044
2023-08-29 12:00:00,26077.0,26077.0,25971.0,25974.5,19531647
2023-08-29 16:00:00,25974.5,26018.0,25900.0,25955.0,29434866
2023-08-29 20:00:00,25955.0,27679.5,25941.5,27476.0,415117973
2023-08-30 00:00:00,27476.0,28136.5,27242.5,27962.0,347740024
2023-08-30 04:00:00,27962.0,27984.0,27527.5,27636.0,140051940
2023-08-30 08:00:00,27636.0,27787.0,27345.0,27387.0,117067269
2023-08-30 12:00:00,27387.0,27474.5,27265.5,27382.5,40188761
2023-08-30 16:00:00,27382.5,27496.0,27292.0,27430.5,33328110
2023-08-30 20:00:00,27430.5,27455.5,26984.0,27102.5,123483350
2023-08-31 00:00:00,27102.5,27283.0,27038.0,27258.5,58371785
2023-08-31 04:00:00,27258.5,27333.0,27161.0,27221.5,29037057
2023-08-31 08:00:00,27221.5,27307.5,27158.5,27176.5,15830773
2023-08-31 12:00:00,27176.5,27274.0,27171.0,27235.5,10785119
2023-08-31 16:00:00,27235.5,27275.5,27179.5,27196.0,15324352
2023-08-31 20:00:00,27196.0,27616.5,27000.5,27163.5,143814267
2023-09-01 00:00:00,27163.5,27166.5,26107.0,26273.0,237821316
2023-09-01 04:00:00,26273.0,26302.5,25605.0,26023.5,213640124
2023-09-01 08:00:00,26023.5,26074.0,25867.0,26035.5,40733587
2023-09-01 12:00:00,26035.5,26076.0,25964.0,25979.5,20563239
2023-09-01 16:00:00,25979.5,26025.0,25931.5,25973.5,15694474
2023-09-01 20:00:00,25973.5,26132.5,25671.0,25703.5,108451592
2023-09-02 00:00:00,25703.5,25940.0,25302.0,25621.5,201513063
2023-09-02 04:00:00,25621.5,25900.0,25540.0,25739.0,38173131
2023-09-02 08:00:00,25739.0,25815.0,25730.0,25740.5,10853202
2023-09-02 12:00:00,25740.5,25822.0,25740.5,25772.0,12545547
2023-09-02 16:00:00,25772.0,25829.0,25746.5,25805.0,26909040
2023-09-02 20:00:00,25805.0,25870.0,25760.0,25843.5,16292277
2023-09-03 00:00:00,25843.5,25970.0,25750.0,25799.0,42231393
2023-09-03 04:00:00,25799.0,25880.0,25788.0,25849.0,13408576
2023-09-03 08:00:00,25849.0,25895.5,25809.0,25840.5,10284514
2023-09-03 12:00:00,25840.5,25932.0,25837.0,25895.5,9694665
2023-09-03 16:00:00,25895.5,25935.5,25856.0,25917.5,13082717
2023-09-03 20:00:00,25917.5,26062.0,25793.5,25912.0,47999609
2023-09-04 00:00:00,25912.0,26021.5,25793.5,25918.5,40329184
2023-09-04 04:00:00,25918.5,26163.5,25911.0,25925.0,52007887
2023-09-04 08:00:00,25925.0,26005.5,25861.5,25967.5,15974724
2023-09-04 12:00:00,25967.5,26089.0,25895.5,25944.0,16591933
2023-09-04 16:00:00,25944.0,25992.0,25845.0,25885.0,18761036
2023-09-04 20:00:00,25885.0,25915.0,25805.0,25837.0,20144109
2023-09-05 00:00:00,25837.0,25949.5,25703.0,25898.5,45292425
2023-09-05 04:00:00,25898.5,25898.5,25610.0,25758.0,41287539
2023-09-05 08:00:00,25758.0,25842.5,25640.5,25644.5,23152461
2023-09-05 12:00:00,25644.5,25734.0,25532.5,25662.5,28584416
2023-09-05 16:00:00,25662.5,25779.5,25623.0,25727.5,29337499
2023-09-05 20:00:00,25727.5,25814.5,25575.0,25684.5,33021848
2023-09-06 00:00:00,25684.5,25884.0,25642.5,25723.0,50213492
2023-09-06 04:00:00,25723.0,25753.5,25653.5,25745.0,22832140
2023-09-06 08:00:00,25745.0,25837.5,25744.5,25821.5,18585443
2023-09-06 12:00:00,25821.5,25843.5,25715.0,25754.0,13749287
2023-09-06 16:00:00,25754.0,25759.5,25697.0,25706.5,10195453
2023-09-06 20:00:00,25706.5,25751.0,25512.0,25587.0,42913057
2023-09-07 00:00:00,25587.0,26052.5,25333.0,25606.5,143236929
2023-09-07 04:00:00,25606.5,25772.0,25560.0,25727.0,26944844
2023-09-07 08:00:00,25727.0,25765.0,25698.0,25728.0,19610451
2023-09-07 12:00:00,25728.0,25827.5,25727.5,25743.5,17859536
2023-09-07 16:00:00,25743.5,25751.0,25691.0,25724.5,12748368
2023-09-07 20:00:00,25724.5,25747.5,25581.0,25740.0,33899913
2023-09-08 00:00:00,25740.0,25962.0,25712.5,25877.0,84495971
2023-09-08 04:00:00,25877.0,26426.0,25806.0,26305.5,124604443
2023-09-08 08:00:00,26305.5,26436.5,26108.0,26233.5,88402007
2023-09-08 12:00:00,26233.5,26370.0,26175.5,26214.0,51121177
2023-09-08 16:00:00,26214.0,26279.0,25612.0,25803.0,146523354
2023-09-08 20:00:00,25803.0,25933.0,25767.0,25811.5,46922950
2023-09-09 00:00:00,25811.5,25886.0,25702.0,25780.0,35363989
2023-09-09 04:00:00,25780.0,25908.0,25762.5,25887.5,14428364
2023-09-09 08:00:00,25887.5,25914.0,25835.5,25869.5,10641353
2023-09-09 12:00:00,25869.5,25870.0,25820.0,25857.0,6915318
2023-09-09 16:00:00,25857.0,25884.5,25839.0,25847.5,14471319
2023-09-09 20:00:00,25847.5,25853.5,25784.0,25834.5,9327709
2023-09-10 00:00:00,25834.5,25930.5,25834.0,25850.0,23017384
2023-09-10 04:00:00,25850.0,25897.5,25838.5,25890.0,6880241
2023-09-10 08:00:00,25890.0,25903.0,25812.0,25830.5,10634977
2023-09-10 12:00:00,25830.5,25855.5,25733.5,25831.0,18191285
2023-09-10 16:00:00,25831.0,25850.0,25785.5,25790.0,10753952
2023-09-10 20:00:00,25790.0,25818.0,25717.5,25754.5,22469888
2023-09-11 00:00:00,25754.5,25780.0,25635.5,25704.5,44474160
2023-09-11 04:00:00,25704.5,26016.0,25536.5,25832.0,110505799
2023-09-11 08:00:00,25832.0,25850.0,25626.0,25707.5,49093344
2023-09-11 12:00:00,25707.5,25886.0,25697.0,25820.0,32448636
2023-09-11 16:00:00,25820.0,25825.0,25545.5,25695.5,72522525
2023-09-11 20:00:00,25695.5,25736.0,24926.5,25127.5,246101104
2023-09-12 00:00:00,25127.5,25228.5,24900.0,25139.0,117855030
2023-09-12 04:00:00,25139.0,25193.0,24855.0,25122.5,84996249
2023-09-12 08:00:00,25122.5,25216.5,25059.0,25187.0,19759444
2023-09-12 12:00:00,25187.0,25969.5,25187.0,25746.5,221951392
2023-09-12 16:00:00,25746.5,26344.0,25700.5,26145.0,128994904
2023-09-12 20:00:00,26145.0,26383.0,26007.5,26096.0,116736493
2023-09-13 00:00:00,26096.0,26576.0,25865.0,25970.0,149743555
2023-09-13 04:00:00,25970.0,26250.0,25900.0,25961.5,51027140
2023-09-13 08:00:00,25961.5,25985.0,25745.0,25896.5,56225947
2023-09-13 12:00:00,25896.5,25985.0,25819.0,25940.0,16632386
2023-09-13 16:00:00,25940.0,26216.0,25837.0,26132.5,73550489
2023-09-13 20:00:00,26132.5,26330.5,26005.0,26193.0,104678882
2023-09-14 00:00:00,26193.0,26395.5,26058.0,26098.5,78387758
2023-09-14 04:00:00,26098.5,26297.0,26042.0,26235.0,21069558
2023-09-14 08:00:00,26235.0,26537.5,26118.0,26277.5,97081884
2023-09-14 12:00:00,26277.5,26290.0,26157.0,26285.0,29219435
2023-09-14 16:00:00,26285.0,26388.0,26252.5,26325.0,27414191
2023-09-14 20:00:00,26325.0,26763.5,26319.0,26720.5,193441243
2023-09-15 00:00:00,26720.5,26865.5,26535.0,26568.0,97704539
2023-09-15 04:00:00,26568.0,26723.0,26456.5,26597.5,41731711
2023-09-15 08:00:00,26597.5,26620.0,26435.0,26599.0,27684654
2023-09-15 12:00:00,26599.0,26649.0,26554.0,26565.0,15838881
2023-09-15 16:00:00,26565.0,26692.5,26536.0,26636.5,37656764
2023-09-15 20:00:00,26636.5,26636.5,26213.0,26225.5,102924345
2023-09-16 00:00:00,26225.5,26396.5,26213.0,26341.5,26963706
2023-09-16 04:00:00,26341.5,26849.0,26330.0,26775.5,82091194
2023-09-16 08:00:00,26775.5,26895.5,26560.5,26672.5,81474858
2023-09-16 12:00:00,26672.5,26699.0,26460.0,26486.0,35606882
2023-09-16 16:00:00,26486.0,26581.0,26443.0,26541.5,29201015
2023-09-16 20:00:00,26541.5,26579.0,26481.0,26498.0,14989589
2023-09-17 00:00:00,26498.0,26618.5,26485.0,26577.5,14789439
2023-09-17 04:00:00,26577.5,26581.5,26505.5,26555.5,9424724
2023-09-17 08:00:00,26555.5,26568.5,26407.0,26496.5,36082275
2023-09-17 12:00:00,26496.5,26565.0,26494.0,26536.5,12370685
2023-09-17 16:00:00,26536.5,26600.0,26485.5,26597.0,10584188
2023-09-17 20:00:00,26597.0,26615.0,26515.5,26529.5,12640472
2023-09-18 00:00:00,26529.5,26593.0,26458.0,26491.0,19960185
2023-09-18 04:00:00,26491.0,26515.5,26392.5,26489.5,18677028
2023-09-18 08:00:00,26489.5,26753.0,26365.0,26667.0,84244641
2023-09-18 12:00:00,26667.0,26698.0,26560.0,26620.5,38878372
2023-09-18 16:00:00,26620.5,27175.0,26618.5,27124.0,164062885
2023-09-18 20:00:00,27124.0,27405.0,27095.0,27258.0,139980260
2023-09-19 00:00:00,27258.0,27350.0,26623.0,26704.5,165497568
2023-09-19 04:00:00,26704.5,26935.0,26678.0,26865.0,58924542
2023-09-19 08:00:00,26865.0,26865.0,26659.0,26807.5,33976162
2023-09-19 12:00:00,26807.5,26857.0,26751.5,26827.0,23782557
2023-09-19 16:00:00,26827.0,27474.5,26811.5,27163.0,159433253
2023-09-19 20:00:00,27163.0,27282.0,26874.0,27162.0,147137730
2023-09-20 00:00:00,27162.0,27480.5,27071.0,27115.0,135200382
2023-09-20 04:00:00,27115.0,27208.0,26966.0,27181.5,35103442
2023-09-20 08:00:00,27181.5,27389.0,27137.0,27159.0,49800378
2023-09-20 12:00:00,27159.0,27198.5,26919.5,27050.5,71052657
2023-09-20 16:00:00,27050.5,27188.0,26936.5,27071.5,71430732
2023-09-20 20:00:00,27071.5,27238.5,26983.0,27115.5,43047143
2023-09-21 00:00:00,27115.5,27301.0,27052.5,27148.0,68129856
2023-09-21 04:00:00,27148.0,27233.5,26768.0,27079.5,89145179
2023-09-21 08:00:00,27079.5,27146.0,26917.0,26958.0,44380825
2023-09-21 12:00:00,26958.0,27089.5,26950.5,27056.5,23176787
2023-09-21 16:00:00,27056.5,27057.0,26617.5,26633.5,105711003
2023-09-21 20:00:00,26633.5,26766.0,26358.0,26562.0,130283925
2023-09-22 00:00:00,26562.0,26681.0,26524.5,26595.0,45043077
2023-09-22 04:00:00,26595.0,26611.0,26479.0,26576.5,27872813
2023-09-22 08:00:00,26576.5,26653.5,26454.0,26550.0,25055565
2023-09-22 12:00:00,26550.0,26674.0,26536.5,26609.5,20755421
2023-09-22 16:00:00,26609.5,26730.0,26561.0,26582.0,32624128
2023-09-22 20:00:00,26582.0,26685.5,26543.5,26673.5,29606420
2023-09-23 00:00:00,26673.5,26686.5,26518.0,26587.5,20557955
2023-09-23 04:00:00,26587.5,26625.0,26464.0,26568.5,16198932
2023-09-23 08:00:00,26568.5,26606.0,26535.5,26535.5,7375840
2023-09-23 12:00:00,26535.5,26563.5,26501.5,26563.5,7176654
2023-09-23 16:00:00,26563.5,26583.5,26524.0,26560.0,12116183
2023-09-23 20:00:00,26560.0,26579.0,26547.0,26561.0,7199987
2023-09-24 00:00:00,26561.0,26626.5,26542.0,26607.0,9087900
2023-09-24 04:00:00,26607.0,26612.5,26560.0,26562.5,8451918
2023-09-24 08:00:00,26562.5,26586.5,26562.0,26579.5,2765727
2023-09-24 12:00:00,26579.5,26580.0,26536.0,26545.5,5709128
2023-09-24 16:00:00,26545.5,26610.5,26545.0,26576.0,15012780
2023-09-24 20:00:00,26576.0,26626.0,26576.0,26583.0,5712053
2023-09-25 00:00:00,26583.0,26740.5,26420.0,26587.5,49864391
2023-09-25 04:00:00,26587.5,26590.5,26303.0,26479.5,56907966
2023-09-25 08:00:00,26479.5,26480.0,25972.5,26193.5,136744163
2023-09-25 12:00:00,26193.5,26225.5,26033.5,26129.0,30934002
2023-09-25 16:00:00,26129.0,26215.5,26034.0,26086.5,22803325
2023-09-25 20:00:00,26086.5,26178.0,25978.0,26122.5,38962436
2023-09-26 00:00:00,26122.5,26423.0,26122.5,26319.5,60460437
2023-09-26 04:00:00,26319.5,26438.0,26249.0,26272.0,28067574
2023-09-26 08:00:00,26272.0,26350.0,26221.5,26348.0,11394000
2023-09-26 12:00:00,26348.0,26385.0,26260.0,26282.0,11157352
2023-09-26 16:00:00,26282.0,26320.0,26212.5,26239.0,14968258
2023-09-26 20:00:00,26239.0,26289.5,26108.0,26179.5,47803807
2023-09-27 00:00:00,26179.5,26288.5,26083.0,26171.5,46658984
2023-09-27 04:00:00,26171.5,26275.5,26061.5,26137.0,34106205
2023-09-27 08:00:00,26137.0,26278.5,26136.0,26220.0,19545889
2023-09-27 12:00:00,26220.0,26276.5,26219.0,26242.0,14026770
2023-09-27 16:00:00,26242.0,26479.0,26201.0,26425.5,76301724
2023-09-27 20:00:00,26425.5,26849.0,26116.0,26167.5,268793712
2023-09-28 00:00:00,26167.5,26299.0,26087.0,26224.0,47444963
2023-09-28 04:00:00,26224.0,26332.5,26198.5,26313.5,23040012
2023-09-28 08:00:00,26313.5,26537.5,26273.5,26357.0,46530446
2023-09-28 12:00:00,26357.0,26462.0,26310.5,26443.0,22538867
2023-09-28 16:00:00,26443.0,26593.0,26361.5,26536.5,31766576
2023-09-28 20:00:00,26536.5,26898.5,26415.0,26771.0,97310917
2023-09-29 00:00:00,26771.0,27287.0,26760.0,26952.5,156348195
2023-09-29 04:00:00,26952.5,27163.0,26892.0,27004.0,55399641
2023-09-29 08:00:00,27004.0,27122.0,26862.0,26883.0,31216664
2023-09-29 12:00:00,26883.0,27076.5,26872.0,27073.5,32920746
2023-09-29 16:00:00,27073.5,27242.5,26956.0,27025.0,45280049
2023-09-29 20:00:00,27025.0,27123.0,26636.0,26901.0,162096483
2023-09-30 00:00:00,26901.0,26926.5,26737.0,26916.0,50116132
2023-09-30 04:00:00,26916.0,26977.0,26858.5,26879.5,21128546
2023-09-30 08:00:00,26879.5,26938.0,26873.5,26894.5,8032343
2023-09-30 12:00:00,26894.5,26948.0,26888.0,26920.0,8443205
2023-09-30 16:00:00,26920.0,26984.0,26916.5,26973.0,9004347
2023-09-30 20:00:00,26973.0,27004.0,26901.5,26993.0,17320971
2023-10-01 00:00:00,26993.0,27078.0,26966.0,26997.5,21613055
2023-10-01 04:00:00,26997.5,27078.0,26942.0,27004.5,14184051
2023-10-01 08:00:00,27004.5,27037.5,26950.0,27016.0,8728022
2023-10-01 12:00:00,27016.0,27132.0,27000.5,27118.5,14911463
2023-10-01 16:00:00,27118.5,27278.0,27080.5,27198.5,46007745
2023-10-01 20:00:00,27198.5,27230.0,27067.5,27112.0,35323131
2023-10-02 00:00:00,27112.0,27146.5,27016.0,27094.0,20878982
2023-10-02 04:00:00,27094.0,28344.0,27025.5,27983.0,159720137
2023-10-02 08:00:00,27983.0,28064.5,27806.0,27977.0,48172691
2023-10-02 12:00:00,27977.0,28209.0,27905.0,28099.0,52331618
2023-10-02 16:00:00,28099.0,28491.5,28093.0,28305.5,128725382
2023-10-02 20:00:00,28305.5,28623.0,28163.0,28299.5,112983639
2023-10-03 00:00:00,28299.5,28416.0,27663.5,27794.5,159756413
2023-10-03 04:00:00,27794.5,27960.5,27276.0,27546.0,120021888
2023-10-03 08:00:00,27546.0,27607.5,27371.5,27571.5,30869891
2023-10-03 12:00:00,27571.5,27660.0,27523.5,27626.5,22482583
2023-10-03 16:00:00,27626.5,27636.0,27479.5,27614.0,31165280
2023-10-03 20:00:00,27614.0,27620.0,27237.0,27339.5,92037382
2023-10-04 00:00:00,27339.5,27484.5,27222.0,27288.5,43313279
2023-10-04 04:00:00,27288.5,27457.0,27147.0,27396.0,58877826
2023-10-04 08:00:00,27396.0,27494.5,27183.5,27397.0,45056503
2023-10-04 12:00:00,27397.0,27452.0,27337.5,27408.0,13578054
2023-10-04 16:00:00,27408.0,27637.5,27383.5,27520.5,42941057
2023-10-04 20:00:00,27520.5,27625.0,27310.5,27368.0,61079843
2023-10-05 00:00:00,27368.0,27634.0,27350.0,27623.0,49703183
2023-10-05 04:00:00,27623.0,27842.5,27509.0,27743.5,109368548
2023-10-05 08:00:00,27743.5,27894.5,27655.5,27671.0,33248185
2023-10-05 12:00:00,27671.0,27701.5,27600.0,27651.5,18882084
2023-10-05 16:00:00,27651.5,27741.5,27535.0,27734.0,33145191
2023-10-05 20:00:00,27734.0,28118.0,27664.0,27950.5,128189329
2023-10-06 00:00:00,27950.5,27959.5,27340.0,27487.0,174540993
2023-10-06 04:00:00,27487.0,27521.0,27372.5,27434.5,26923615
2023-10-06 08:00:00,27434.5,27586.0,27390.0,27533.5,20325518
2023-10-06 12:00:00,27533.5,27572.0,27441.0,27485.5,16704234
2023-10-06 16:00:00,27485.5,27792.0,27475.5,27665.5,50515598
2023-10-06 20:00:00,27665.5,27766.5,27050.0,27664.5,173344917
2023-10-07 00:00:00,27664.5,28053.0,27624.0,27906.5,127446270
2023-10-07 04:00:00,27906.5,28312.5,27875.5,27975.5,104279883
2023-10-07 08:00:00,27975.5,27990.0,27852.0,27883.0,36637234
2023-10-07 12:00:00,27883.0,27945.5,27877.5,27893.0,9621361
2023-10-07 16:00:00,27893.0,28028.0,27881.0,27948.5,19503414
2023-10-07 20:00:00,27948.5,28016.0,27891.5,27948.0,21121616
2023-10-08 00:00:00,27948.0,27969.5,27866.0,27891.0,25319300
2023-10-08 04:00:00,27891.0,27955.5,27852.5,27953.5,15412079
2023-10-08 08:00:00,27953.5,28084.5,27947.0,28016.5,19118797
2023-10-08 12:00:00,28016.5,28084.0,27889.5,27903.5,23424113
2023-10-08 16:00:00,27903.5,27941.5,27738.5,27818.5,35650710
2023-10-08 20:00:00,27818.5,28011.0,27658.5,27937.5,65264917
2023-10-09 00:00:00,27937.5,27959.5,27806.5,27884.5,28917377
2023-10-09 04:00:00,27884.5,27994.0,27791.5,27928.0,39782707
2023-10-09 08:00:00,27928.0,28000.0,27798.5,27939.5,45365287
2023-10-09 12:00:00,27939.5,27964.5,27857.5,27904.5,12738631
2023-10-09 16:00:00,27904.5,27910.5,27400.0,27532.0,135006514
2023-10-09 20:00:00,27532.0,27584.5,27336.0,27502.5,82318696
2023-10-10 00:00:00,27502.5,27746.0,27250.5,27568.5,117320382
2023-10-10 04:00:00,27568.5,27650.0,27545.5,27593.0,24472858
2023-10-10 08:00:00,27593.0,27701.5,27500.5,27678.0,20363842
2023-10-10 12:00:00,27678.0,27689.5,27580.0,27657.0,12672661
2023-10-10 16:00:00,27657.0,27747.5,27610.0,27617.5,32297283
2023-10-10 20:00:00,27617.5,27624.0,27325.5,27435.0,138554199
2023-10-11 00:00:00,27435.0,27511.0,27283.0,27343.0,74083591
2023-10-11 04:00:00,27343.0,27460.0,27306.5,27445.5,29934629
2023-10-11 08:00:00,27445.5,27469.5,26980.5,27100.5,81477538
2023-10-11 12:00:00,27100.5,27138.5,26942.0,27056.5,50409724
2023-10-11 16:00:00,27056.5,27325.0,27006.0,27275.5,46621398
2023-10-11 20:00:00,27275.5,27292.0,27009.0,27081.5,61868391
2023-10-12 00:00:00,27081.5,27086.0,26500.0,26681.0,190697976
2023-10-12 04:00:00,26681.0,26790.0,26663.0,26774.0,36231817
2023-10-12 08:00:00,26774.0,26938.0,26725.0,26896.0,53405797
2023-10-12 12:00:00,26896.0,26917.5,26776.0,26865.5,21302290
2023-10-12 16:00:00,26865.5,26870.0,26655.0,26746.5,43541369
2023-10-12 20:00:00,26746.5,26868.0,26624.0,26687.0,50268110
2023-10-13 00:00:00,26687.0,26799.0,26540.5,26638.5,76584509
2023-10-13 04:00:00,26638.5,26768.5,26606.0,26741.0,25768315
2023-10-13 08:00:00,26741.0,26869.0,26702.5,26799.0,23848468
2023-10-13 12:00:00,26799.0,26855.0,26758.5,26793.5,15458362
2023-10-13 16:00:00,26793.5,26934.0,26723.0,26759.0,41909671
2023-10-13 20:00:00,26759.0,26960.0,26721.0,26742.0,61690314
2023-10-14 00:00:00,26742.0,26797.5,26667.5,26735.5,33826301
2023-10-14 04:00:00,26735.5,27118.0,26706.5,26826.5,92651552
2023-10-14 08:00:00,26826.5,26920.0,26757.0,26899.5,17075567
2023-10-14 12:00:00,26899.5,26978.0,26848.5,26857.5,11626633
2023-10-14 16:00:00,26857.5,26892.0,26839.5,26871.5,9343800
2023-10-14 20:00:00,26871.5,26906.0,26842.0,26880.0,9179360
2023-10-15 00:00:00,26880.0,26938.5,26867.0,26869.5,18163219
2023-10-15 04:00:00,26869.5,26877.0,26786.0,26840.0,14267560
2023-10-15 08:00:00,26840.0,26899.5,26811.0,26872.5,6090987
2023-10-15 12:00:00,26872.5,26899.0,26860.5,26864.0,3111000
2023-10-15 16:00:00,26864.0,26908.0,26864.0,26893.5,6118647
2023-10-15 20:00:00,26893.5,26959.0,26800.5,26861.5,25733719
2023-10-16 00:00:00,26861.5,27049.5,26845.5,27045.0,30532024
2023-10-16 04:00:00,27045.0,27299.5,26990.0,27103.0,127425532
2023-10-16 08:00:00,27103.0,27285.5,27045.0,27190.0,58915556
2023-10-16 12:00:00,27190.0,27988.5,27160.0,27805.5,201798394
2023-10-16 16:00:00,27805.5,27921.0,27641.5,27769.5,67742334
2023-10-16 20:00:00,27769.5,30640.5,27685.5,28202.0,738758138
2023-10-17 00:00:00,28202.0,28613.0,28033.5,28565.5,99051962
2023-10-17 04:00:00,28565.5,28827.0,28205.0,28518.5,133310299
2023-10-17 08:00:00,28518.5,28555.0,28242.0,28382.5,43217461
2023-10-17 12:00:00,28382.5,28382.5,28059.0,28231.0,46930148
2023-10-17 16:00:00,28231.0,28617.0,28215.0,28510.0,70519621
2023-10-17 20:00:00,28510.0,28534.0,28122.5,28480.0,134052809
2023-10-18 00:00:00,28480.0,28629.5,28285.0,28354.0,96800582
2023-10-18 04:00:00,28354.0,28566.0,28351.0,28420.5,47601782
2023-10-18 08:00:00,28420.5,28511.0,28328.0,28475.5,27135807
2023-10-18 12:00:00,28475.5,29000.0,28445.0,28678.0,131248497
2023-10-18 16:00:00,28678.0,28678.0,28199.5,28375.0,94509752
2023-10-18 20:00:00,28375.0,28416.5,28143.0,28191.5,62202922
2023-10-19 00:00:00,28191.5,28436.0,28166.0,28284.5,63128296
2023-10-19 04:00:00,28284.5,28335.0,28169.5,28332.5,60565212
