timestamp,open,high,low,close,volume
2022-11-20 18:00:00,16590.5,16616.0,16570.5,16610.0,6957520
2022-11-20 19:00:00,16610.0,16656.5,16574.5,16595.5,11666920
2022-11-20 20:00:00,16595.5,16604.5,16408.0,16500.5,29203714
2022-11-20 21:00:00,16500.5,16567.0,16443.0,16501.5,22420531
2022-11-20 22:00:00,16501.5,16571.5,16495.5,16554.5,13774718
2022-11-20 23:00:00,16554.5,16561.5,16517.0,16529.5,3110336
2022-11-21 00:00:00,16529.5,16597.0,16509.5,16562.5,7550637
2022-11-21 01:00:00,16562.5,16569.5,16535.5,16566.5,2646402
2022-11-21 02:00:00,16566.5,16570.5,16507.5,16520.0,6355089
2022-11-21 03:00:00,16520.0,16563.0,16510.0,16562.5,3224513
2022-11-21 04:00:00,16562.5,16595.0,16532.5,16568.0,3612890
2022-11-21 05:00:00,16568.0,16575.5,16443.5,16522.5,13056501
2022-11-21 06:00:00,16522.5,16522.5,16192.0,16260.5,50315858
2022-11-21 07:00:00,16260.5,16348.0,16155.0,16283.5,34537892
2022-11-21 08:00:00,16283.5,16303.0,16202.5,16270.0,15752464
2022-11-21 09:00:00,16270.0,16274.0,16077.0,16244.5,39555539
2022-11-21 10:00:00,16244.5,16262.0,16155.5,16193.0,9614788
2022-11-21 11:00:00,16193.0,16193.5,15875.5,15989.0,72587948
2022-11-21 12:00:00,15989.0,16080.0,15849.0,16052.0,25155680
2022-11-21 13:00:00,16052.0,16300.0,16043.5,16117.5,45875002
2022-11-21 14:00:00,16117.5,16195.5,16110.0,16188.5,6170422
2022-11-21 15:00:00,16188.5,16217.5,16051.0,16056.5,9579943
2022-11-21 16:00:00,16056.5,16111.5,15927.0,16002.5,26032003
2022-11-21 17:00:00,16002.5,16034.5,15963.5,16004.0,14117269
2022-11-21 18:00:00,16004.0,16142.0,15941.0,16083.0,23763735
2022-11-21 19:00:00,16083.0,16118.0,16033.0,16104.5,10962455
2022-11-21 20:00:00,16104.5,16125.5,16030.0,16057.0,13346687
2022-11-21 21:00:00,16057.0,16114.0,15999.5,16084.0,12187479
2022-11-21 22:00:00,16084.0,16249.5,16073.0,16138.5,28687673
2022-11-21 23:00:00,16138.5,16213.0,16111.5,16128.0,13949148
2022-11-22 00:00:00,16128.0,16132.5,16074.5,16096.0,9697675
2022-11-22 01:00:00,16096.0,16102.5,15872.0,16000.0,40091574
2022-11-22 02:00:00,16000.0,16044.5,15950.0,15984.0,12221939
2022-11-22 03:00:00,15984.0,16009.5,15906.0,15947.5,16902368
2022-11-22 04:00:00,15947.5,15986.5,15559.0,15695.5,91601008
2022-11-22 05:00:00,15695.5,15865.5,15686.5,15757.0,34024520
2022-11-22 06:00:00,15757.0,15820.5,15437.0,15617.0,69531280
2022-11-22 07:00:00,15617.0,15849.0,15586.0,15701.5,38885979
2022-11-22 08:00:00,15701.5,15824.0,15690.0,15744.5,9956360
2022-11-22 09:00:00,15744.5,15958.0,15715.5,15835.0,44938730
2022-11-22 10:00:00,15835.0,15860.0,15769.0,15779.5,9245361
2022-11-22 11:00:00,15779.5,15885.0,15738.0,15861.5,14904967
2022-11-22 12:00:00,15861.5,15893.0,15801.0,15814.0,11879870
2022-11-22 13:00:00,15814.0,15834.0,15766.5,15793.5,7758769
2022-11-22 14:00:00,15793.5,15850.0,15752.0,15775.5,10530320
2022-11-22 15:00:00,15775.5,15792.0,15638.5,15661.5,21264808
2022-11-22 16:00:00,15661.5,15759.5,15600.0,15742.5,18718585
2022-11-22 17:00:00,15742.5,15747.5,15642.5,15711.5,14133757
2022-11-22 18:00:00,15711.5,15755.0,15658.0,15674.0,9620552
2022-11-22 19:00:00,15674.0,15804.5,15646.5,15779.5,15845996
2022-11-22 20:00:00,15779.5,15793.0,15678.5,15735.0,13364061
2022-11-22 21:00:00,15735.0,15843.0,15670.5,15812.0,26903457
2022-11-22 22:00:00,15812.0,16184.0,15807.0,16141.5,78739586
2022-11-22 23:00:00,16141.5,16188.5,16012.0,16079.0,21317588
2022-11-23 00:00:00,16079.0,16270.0,16079.0,16202.5,41443771
2022-11-23 01:00:00,16202.5,16248.5,16117.5,16133.0,18953838
2022-11-23 02:00:00,16133.0,16172.0,16033.5,16049.0,15575936
2022-11-23 03:00:00,16049.0,16136.0,16022.5,16105.5,12099678
2022-11-23 04:00:00,16105.5,16211.0,16070.0,16137.0,16452440
2022-11-23 05:00:00,16137.0,16160.5,16098.5,16104.5,8287779
2022-11-23 06:00:00,16104.5,16158.5,16055.0,16115.5,13774481
2022-11-23 07:00:00,16115.5,16228.5,16054.0,16152.0,17036442
2022-11-23 08:00:00,16152.0,16201.0,16128.0,16193.5,8157833
2022-11-23 09:00:00,16193.5,16229.5,16141.5,16158.5,14308936
2022-11-23 10:00:00,16158.5,16204.0,16137.5,16191.5,4399462
2022-11-23 11:00:00,16191.5,16518.5,16184.0,16477.0,62573847
2022-11-23 12:00:00,16477.0,16568.0,16432.5,16547.0,33084624
2022-11-23 13:00:00,16547.0,16553.0,16450.0,16470.0,13450055
2022-11-23 14:00:00,16470.0,16496.0,16415.0,16432.0,10694983
2022-11-23 15:00:00,16432.0,16479.0,16416.5,16465.0,6402573
2022-11-23 16:00:00,16465.0,16652.0,16432.0,16544.5,29047169
2022-11-23 17:00:00,16544.5,16592.5,16456.0,16507.5,13415238
2022-11-23 18:00:00,16507.5,16561.0,16485.5,16526.0,11009655
2022-11-23 19:00:00,16526.0,16660.0,16500.0,16575.5,17009865
2022-11-23 20:00:00,16575.5,16604.0,16533.0,16553.5,14108880
2022-11-23 21:00:00,16553.5,16570.0,16455.0,16486.5,17462485
2022-11-23 22:00:00,16486.5,16518.0,16361.0,16372.0,27709663
2022-11-23 23:00:00,16372.0,16459.5,16322.0,16442.0,26832272
2022-11-24 00:00:00,16442.0,16485.5,16381.5,16406.5,14366119
2022-11-24 01:00:00,16406.5,16440.0,16300.5,16312.5,16547083
2022-11-24 02:00:00,16312.5,16373.0,16310.0,16367.5,10987849
2022-11-24 03:00:00,16367.5,16580.0,16360.0,16500.0,20229032
2022-11-24 04:00:00,16500.0,16684.0,16367.5,16449.5,52613325
2022-11-24 05:00:00,16449.5,16600.0,16403.5,16591.0,13245529
2022-11-24 06:00:00,16591.0,16593.0,16457.5,16459.0,13688990
2022-11-24 07:00:00,16459.0,16515.5,16432.5,16490.5,10638010
2022-11-24 08:00:00,16490.5,16652.0,16478.5,16580.0,19334226
2022-11-24 09:00:00,16580.0,16596.0,16510.0,16536.5,8653643
2022-11-24 10:00:00,16536.5,16775.0,16516.0,16720.0,26659251
2022-11-24 11:00:00,16720.0,16787.0,16655.0,16668.5,19115683
2022-11-24 12:00:00,16668.5,16738.0,16658.5,16689.0,6487085
2022-11-24 13:00:00,16689.0,16708.5,16631.0,16672.0,9011237
2022-11-24 14:00:00,16672.0,16676.0,16618.5,16635.0,7362924
2022-11-24 15:00:00,16635.0,16695.0,16615.0,16680.0,10122634
2022-11-24 16:00:00,16680.0,16683.5,16577.5,16590.0,11007625
2022-11-24 17:00:00,16590.0,16608.5,16491.0,16561.5,18686320
2022-11-24 18:00:00,16561.5,16588.0,16534.0,16571.5,5999610
2022-11-24 19:00:00,16571.5,16582.0,16467.5,16531.5,18381795
2022-11-24 20:00:00,16531.5,16559.0,16508.5,16554.0,5517587
2022-11-24 21:00:00,16554.0,16570.0,16484.5,16524.5,10576869
2022-11-24 22:00:00,16524.5,16595.0,16522.0,16568.5,6456944
2022-11-24 23:00:00,16568.5,16576.0,16451.5,16523.0,12929531
2022-11-25 00:00:00,16523.0,16560.5,16489.0,16543.0,7239683
2022-11-25 01:00:00,16543.0,16656.5,16503.0,16607.5,26173487
2022-11-25 02:00:00,16607.5,16646.5,16564.0,16564.0,6643234
2022-11-25 03:00:00,16564.0,16579.5,16520.0,16561.5,6857750
2022-11-25 04:00:00,16561.5,16575.5,16530.0,16555.5,4330192
2022-11-25 05:00:00,16555.5,16574.0,16525.5,16547.5,5799031
2022-11-25 06:00:00,16547.5,16554.0,16520.0,16535.5,5891035
2022-11-25 07:00:00,16535.5,16619.0,16524.5,16585.0,8574574
2022-11-25 08:00:00,16585.0,16595.0,16541.0,16575.5,6079685
2022-11-25 09:00:00,16575.5,16593.0,16490.0,16507.0,10114494
2022-11-25 10:00:00,16507.0,16535.0,16496.0,16507.5,5490072
2022-11-25 11:00:00,16507.5,16516.0,16453.5,16508.0,6237943
2022-11-25 12:00:00,16508.0,16508.5,16456.0,16478.0,4280065
2022-11-25 13:00:00,16478.0,16490.0,16349.0,16380.0,31063267
2022-11-25 14:00:00,16380.0,16402.5,16349.5,16349.5,13688440
2022-11-25 15:00:00,16349.5,16424.5,16333.0,16406.5,10037133
2022-11-25 16:00:00,16406.5,16451.5,16404.5,16444.5,6580662
2022-11-25 17:00:00,16444.5,16474.0,16411.0,16432.0,7439103
2022-11-25 18:00:00,16432.0,16461.0,16416.0,16417.5,6431937
2022-11-25 19:00:00,16417.5,16498.0,16386.5,16459.0,14973164
2022-11-25 20:00:00,16459.0,16570.0,16455.0,16511.0,23171481
2022-11-25 21:00:00,16511.0,16560.5,16480.0,16483.0,9538338
2022-11-25 22:00:00,16483.0,16493.0,16454.0,16465.0,4924954
2022-11-25 23:00:00,16465.0,16524.0,16421.5,16513.5,14993855
2022-11-26 00:00:00,16513.5,16541.5,16456.0,16485.0,15162740
2022-11-26 01:00:00,16485.0,16490.5,16438.0,16461.5,8016264
2022-11-26 02:00:00,16461.5,16501.0,16451.5,16485.5,14390226
2022-11-26 03:00:00,16485.5,16493.0,16458.5,16476.0,3949902
2022-11-26 04:00:00,16476.0,16536.5,16476.0,16501.5,4786323
2022-11-26 05:00:00,16501.5,16641.0,16498.0,16512.0,16804913
2022-11-26 06:00:00,16512.0,16519.5,16477.0,16489.0,6633721
2022-11-26 07:00:00,16489.0,16537.0,16467.5,16510.5,10577121
2022-11-26 08:00:00,16510.5,16550.0,16479.5,16500.0,9422898
2022-11-26 09:00:00,16500.0,16565.0,16496.0,16561.5,6686754
2022-11-26 10:00:00,16561.5,16693.0,16555.5,16606.0,24157238
2022-11-26 11:00:00,16606.0,16639.0,16594.0,16601.5,5103396
2022-11-26 12:00:00,16601.5,16614.5,16580.0,16594.0,3406005
2022-11-26 13:00:00,16594.0,16618.0,16579.0,16607.5,5747385
2022-11-26 14:00:00,16607.5,16622.5,16593.5,16596.5,3366820
2022-11-26 15:00:00,16596.5,16597.0,16505.0,16528.5,14767764
2022-11-26 16:00:00,16528.5,16562.5,16506.5,16558.0,5195956
2022-11-26 17:00:00,16558.0,16560.0,16544.5,16545.0,3164579
2022-11-26 18:00:00,16545.0,16574.0,16544.5,16560.0,3077240
2022-11-26 19:00:00,16560.0,16604.5,16556.5,16570.0,8225269
2022-11-26 20:00:00,16570.0,16579.0,16535.0,16555.0,5575730
2022-11-26 21:00:00,16555.0,16570.0,16539.0,16557.5,2204232
2022-11-26 22:00:00,16557.5,16590.0,16557.5,16579.0,3500484
2022-11-26 23:00:00,16579.0,16674.0,16516.5,16544.0,16710099
2022-11-27 00:00:00,16544.0,16558.0,16453.5,16488.5,15233443
2022-11-27 01:00:00,16488.5,16508.0,16476.0,16487.5,5111122
2022-11-27 02:00:00,16487.5,16509.0,16477.0,16509.0,2862068
2022-11-27 03:00:00,16509.0,16509.0,16441.5,16462.5,5247203
2022-11-27 04:00:00,16462.5,16474.5,16405.0,16470.5,11288037
2022-11-27 05:00:00,16470.5,16494.5,16470.0,16477.0,6054490
2022-11-27 06:00:00,16477.0,16521.0,16469.5,16488.5,6933498
2022-11-27 07:00:00,16488.5,16489.0,16359.5,16401.0,13440321
2022-11-27 08:00:00,16401.0,16466.0,16400.5,16440.0,9932523
2022-11-27 09:00:00,16440.0,16483.0,16436.0,16450.0,5213524
2022-11-27 10:00:00,16450.0,16494.0,16450.0,16474.0,3363786
2022-11-27 11:00:00,16474.0,16526.5,16474.0,16519.0,8320244
2022-11-27 12:00:00,16519.0,16559.0,16515.0,16519.5,8973778
2022-11-27 13:00:00,16519.5,16585.0,16519.5,16561.0,10304437
2022-11-27 14:00:00,16561.0,16570.0,16526.0,16528.5,6664200
2022-11-27 15:00:00,16528.5,16580.0,16528.5,16544.0,4339598
2022-11-27 16:00:00,16544.0,16560.0,16537.0,16556.0,3693002
2022-11-27 17:00:00,16556.0,16565.0,16505.5,16509.5,6426161
2022-11-27 18:00:00,16509.5,16528.0,16497.5,16506.5,4825258
2022-11-27 19:00:00,16506.5,16580.0,16502.5,16531.0,8158341
2022-11-27 20:00:00,16531.0,16549.5,16521.0,16544.0,2528219
2022-11-27 21:00:00,16544.0,16566.5,16530.5,16545.0,4372254
2022-11-27 22:00:00,16545.0,16545.5,16503.0,16522.5,4696507
2022-11-27 23:00:00,16522.5,16544.0,16505.5,16524.0,2966967
2022-11-28 00:00:00,16524.0,16570.0,16507.0,16556.5,6413339
2022-11-28 01:00:00,16556.5,16567.0,16525.5,16532.0,4652983
2022-11-28 02:00:00,16532.0,16536.5,16511.5,16522.0,3858023
2022-11-28 03:00:00,16522.0,16557.5,16521.5,16557.0,2833639
2022-11-28 04:00:00,16557.0,16557.5,16530.5,16548.5,2197634
2022-11-28 05:00:00,16548.5,16564.5,16544.0,16553.5,5363862
2022-11-28 06:00:00,16553.5,16581.0,16553.0,16572.0,4798920
2022-11-28 07:00:00,16572.0,16588.5,16554.0,16561.0,6452291
2022-11-28 08:00:00,16561.0,16561.0,16386.0,16412.5,40129573
2022-11-28 09:00:00,16412.5,16466.0,16404.0,16428.0,9182691
2022-11-28 10:00:00,16428.0,16448.0,16080.0,16132.0,103645504
2022-11-28 11:00:00,16132.0,16179.0,16034.0,16102.0,26549554
2022-11-28 12:00:00,16102.0,16196.5,16095.0,16163.5,9350387
2022-11-28 13:00:00,16163.5,16220.0,16151.5,16188.0,9680345
2022-11-28 14:00:00,16188.0,16201.0,16125.5,16133.0,7378887
2022-11-28 15:00:00,16133.0,16195.0,16120.0,16191.0,5560224
2022-11-28 16:00:00,16191.0,16208.0,16172.5,16202.0,4380510
2022-11-28 17:00:00,16202.0,16260.0,16173.0,16214.0,10870508
2022-11-28 18:00:00,16214.0,16226.0,16174.5,16206.0,6134870
2022-11-28 19:00:00,16206.0,16208.5,16158.0,16181.5,6817584
2022-11-28 20:00:00,16181.5,16212.0,16181.5,16203.0,4577052
2022-11-28 21:00:00,16203.0,16222.0,16140.0,16173.0,8717203
2022-11-28 22:00:00,16173.0,16200.0,16133.0,16175.0,8510403
2022-11-28 23:00:00,16175.0,16303.5,16170.5,16207.5,29887832
2022-11-29 00:00:00,16207.5,16225.0,16097.0,16147.5,58908799
2022-11-29 01:00:00,16147.5,16375.0,15984.0,16293.0,89667678
2022-11-29 02:00:00,16293.0,16361.5,16161.0,16177.5,78896085
2022-11-29 03:00:00,16177.5,16203.0,16109.5,16160.0,33846448
2022-11-29 04:00:00,16160.0,16244.0,16147.5,16212.5,13379743
2022-11-29 05:00:00,16212.5,16268.0,16206.0,16252.5,6213032
2022-11-29 06:00:00,16252.5,16252.5,16183.5,16199.0,8047332
2022-11-29 07:00:00,16199.0,16228.0,16198.5,16212.0,4091392
2022-11-29 08:00:00,16212.0,16237.0,16189.5,16204.5,4262001
2022-11-29 09:00:00,16204.5,16211.5,16093.0,16169.5,23271824
2022-11-29 10:00:00,16169.5,16298.0,16165.0,16245.5,15468393
2022-11-29 11:00:00,16245.5,16294.0,16242.0,16250.5,9480755
2022-11-29 12:00:00,16250.5,16284.5,16249.0,16266.5,5833011
2022-11-29 13:00:00,16266.5,16466.0,16264.5,16416.5,44251222
2022-11-29 14:00:00,16416.5,16520.0,16416.0,16468.5,21847969
2022-11-29 15:00:00,16468.5,16502.0,16418.5,16448.5,14100401
2022-11-29 16:00:00,16448.5,16480.5,16438.0,16440.5,8694738
2022-11-29 17:00:00,16440.5,16544.0,16410.0,16480.0,22403434
2022-11-29 18:00:00,16480.0,16509.0,16463.0,16500.5,4549766
2022-11-29 19:00:00,16500.5,16513.0,16467.5,16482.0,6730647
2022-11-29 20:00:00,16482.0,16519.0,16470.0,16472.5,7600055
2022-11-29 21:00:00,16472.5,16495.0,16447.0,16464.5,11582946
2022-11-29 22:00:00,16464.5,16466.0,16365.0,16388.0,16139001
2022-11-29 23:00:00,16388.0,16433.0,16308.0,16340.5,26075818
2022-11-30 00:00:00,16340.5,16425.5,16307.0,16371.5,24275237
2022-11-30 01:00:00,16371.5,16403.5,16322.5,16387.5,10524552
2022-11-30 02:00:00,16387.5,16402.5,16338.0,16360.5,6069980
2022-11-30 03:00:00,16360.5,16425.5,16340.0,16401.0,11165662
2022-11-30 04:00:00,16401.0,16452.5,16398.0,16406.0,8322112
2022-11-30 05:00:00,16406.0,16492.0,16406.0,16473.5,10378069
2022-11-30 06:00:00,16473.5,16477.0,16435.0,16436.0,7028971
2022-11-30 07:00:00,16436.0,16495.5,16433.0,16484.5,7480102
2022-11-30 08:00:00,16484.5,16511.0,16413.0,16425.5,8727880
2022-11-30 09:00:00,16425.5,16965.0,16417.0,16833.5,109686216
2022-11-30 10:00:00,16833.5,16930.5,16815.0,16869.5,28966128
2022-11-30 11:00:00,16869.5,17072.0,16868.0,16950.0,46545539
2022-11-30 12:00:00,16950.0,16962.0,16835.0,16835.0,13951516
2022-11-30 13:00:00,16835.0,16878.0,16812.0,16869.5,15683665
2022-11-30 14:00:00,16869.5,16903.5,16853.5,16858.5,6424688
2022-11-30 15:00:00,16858.5,16859.0,16823.5,16854.5,7337530
2022-11-30 16:00:00,16854.5,16910.0,16849.5,16874.5,7423047
2022-11-30 17:00:00,16874.5,16916.5,16865.0,16876.5,5968581
2022-11-30 18:00:00,16876.5,16890.0,16825.0,16870.5,6968995
2022-11-30 19:00:00,16870.5,16889.0,16860.0,16860.5,2743134
2022-11-30 20:00:00,16860.5,16887.5,16856.5,16870.0,4633552
2022-11-30 21:00:00,16870.0,16881.0,16763.5,16773.5,19908377
2022-11-30 22:00:00,16773.5,16885.5,16761.5,16802.5,28775768
2022-11-30 23:00:00,16802.5,16895.0,16802.0,16848.5,17341126
2022-12-01 00:00:00,16848.5,16860.0,16791.0,16856.5,9507426
2022-12-01 01:00:00,16856.5,16897.5,16825.5,16860.0,10323980
2022-12-01 02:00:00,16860.0,16869.5,16691.5,16779.5,37507768
2022-12-01 03:00:00,16779.5,16997.0,16712.0,16917.0,74525483
2022-12-01 04:00:00,16917.0,17139.5,16916.0,17047.5,59031443
2022-12-01 05:00:00,17047.5,17086.5,17018.0,17086.0,15723601
2022-12-01 06:00:00,17086.0,17093.5,17018.5,17089.5,14010403
2022-12-01 07:00:00,17089.5,17245.0,17057.0,17132.5,27782193
2022-12-01 08:00:00,17132.5,17209.0,17094.0,17148.0,23247710
2022-12-01 09:00:00,17148.0,17228.0,17110.0,17149.5,21602243
2022-12-01 10:00:00,17149.5,17154.5,17098.0,17098.0,6510351
2022-12-01 11:00:00,17098.0,17125.0,17074.5,17114.0,6288362
2022-12-01 12:00:00,17114.0,17156.0,17113.0,17130.5,9065487
2022-12-01 13:00:00,17130.5,17156.5,17113.5,17126.5,8312302
2022-12-01 14:00:00,17126.5,17137.0,17036.5,17105.5,14619650
2022-12-01 15:00:00,17105.5,17125.5,17083.5,17114.5,6993637
2022-12-01 16:00:00,17114.5,17116.0,17062.5,17062.5,5969097
2022-12-01 17:00:00,17062.5,17131.5,17055.0,17104.0,9024537
2022-12-01 18:00:00,17104.0,17104.5,17080.5,17104.0,2873790
2022-12-01 19:00:00,17104.0,17104.5,17084.0,17088.5,2767302
2022-12-01 20:00:00,17088.5,17100.5,17023.0,17100.0,12313992
2022-12-01 21:00:00,17100.0,17154.5,17100.0,17134.0,10977245
2022-12-01 22:00:00,17134.0,17334.0,16948.0,17083.5,94889637
2022-12-01 23:00:00,17083.5,17147.5,17027.0,17105.5,18899275
2022-12-02 00:00:00,17105.5,17154.0,16882.0,16974.5,54842668
2022-12-02 01:00:00,16974.5,16995.0,16920.0,16983.5,16997436
2022-12-02 02:00:00,16983.5,16989.0,16934.0,16970.0,8521404
2022-12-02 03:00:00,16970.0,16976.0,16915.5,16941.5,6353404
2022-12-02 04:00:00,16941.5,16960.0,16900.5,16954.5,6167675
2022-12-02 05:00:00,16954.5,16965.5,16911.0,16916.5,3759413
2022-12-02 06:00:00,16916.5,16935.0,16846.0,16925.0,15176455
2022-12-02 07:00:00,16925.0,16982.5,16922.5,16957.0,7633987
2022-12-02 08:00:00,16957.0,16966.5,16932.0,16965.5,4139993
2022-12-02 09:00:00,16965.5,17026.0,16945.5,17025.0,10499188
2022-12-02 10:00:00,17025.0,17027.5,16857.5,16914.0,15469190
2022-12-02 11:00:00,16914.0,16935.0,16852.0,16907.5,7441580
2022-12-02 12:00:00,16907.5,16917.0,16884.0,16892.5,3369434
2022-12-02 13:00:00,16892.5,16926.5,16875.0,16925.5,4119957
2022-12-02 14:00:00,16925.5,16938.5,16920.0,16926.0,3096186
2022-12-02 15:00:00,16926.0,16949.5,16888.0,16898.0,5326980
2022-12-02 16:00:00,16898.0,16970.0,16898.0,16949.5,7575223
2022-12-02 17:00:00,16949.5,16962.0,16927.0,16950.5,5534697
2022-12-02 18:00:00,16950.5,16984.0,16949.0,16962.0,6887626
2022-12-02 19:00:00,16962.0,16968.0,16948.0,16962.0,3257411
2022-12-02 20:00:00,16962.0,17049.5,16948.5,16985.0,14677861
2022-12-02 21:00:00,16985.0,17036.0,16977.5,17023.0,6496410
2022-12-02 22:00:00,17023.0,17088.0,16749.0,16879.5,109237418
2022-12-02 23:00:00,16879.5,16958.5,16846.0,16904.5,25938163
2022-12-03 00:00:00,16904.5,16977.0,16890.0,16937.0,9602948
2022-12-03 01:00:00,16937.0,16942.5,16887.0,16934.5,9560432
2022-12-03 02:00:00,16934.5,16970.0,16925.5,16933.5,6529161
2022-12-03 03:00:00,16933.5,16961.5,16933.0,16954.0,4414147
2022-12-03 04:00:00,16954.0,17010.5,16938.0,16993.5,11811245
2022-12-03 05:00:00,16993.5,17054.0,16984.0,17030.0,13991920
2022-12-03 06:00:00,17030.0,17053.5,17004.0,17016.5,8325516
2022-12-03 07:00:00,17016.5,17076.0,17016.5,17035.5,10326926
2022-12-03 08:00:00,17035.5,17092.5,17035.5,17090.5,10277549
2022-12-03 09:00:00,17090.5,17148.0,17039.0,17046.5,22860953
2022-12-03 10:00:00,17046.5,17055.0,17010.5,17051.5,5515422
2022-12-03 11:00:00,17051.5,17056.5,17017.5,17035.5,3339476
2022-12-03 12:00:00,17035.5,17036.0,17004.0,17021.0,5307186
2022-12-03 13:00:00,17021.0,17035.5,17013.0,17022.5,3015589
2022-12-03 14:00:00,17022.5,17036.0,17022.5,17030.5,2412518
2022-12-03 15:00:00,17030.5,17031.0,16955.5,16982.5,15176579
2022-12-03 16:00:00,16982.5,16983.0,16935.0,16963.0,8297570
2022-12-03 17:00:00,16963.0,16966.5,16915.5,16950.0,4964197
2022-12-03 18:00:00,16950.0,16998.5,16939.5,16990.5,8405550
2022-12-03 19:00:00,16990.5,16992.0,16958.0,16969.0,4325390
2022-12-03 20:00:00,16969.0,16969.5,16878.0,16943.5,14881638
2022-12-03 21:00:00,16943.5,16962.0,16932.0,16961.5,4069289
2022-12-03 22:00:00,16961.5,16962.0,16941.0,16943.5,2303881
2022-12-03 23:00:00,16943.5,16944.0,16917.5,16938.0,5824621
2022-12-04 00:00:00,16938.0,16967.0,16938.0,16950.0,3058340
2022-12-04 01:00:00,16950.0,16955.5,16939.0,16942.5,1518105
2022-12-04 02:00:00,16942.5,16974.0,16934.0,16960.0,2894153
2022-12-04 03:00:00,16960.0,16968.5,16941.0,16959.5,3064572
2022-12-04 04:00:00,16959.5,16959.5,16933.0,16945.0,3146214
2022-12-04 05:00:00,16945.0,16945.0,16907.0,16921.0,3545984
2022-12-04 06:00:00,16921.0,16942.5,16863.5,16942.0,12506007
2022-12-04 07:00:00,16942.0,16942.5,16844.0,16898.5,14306457
2022-12-04 08:00:00,16898.5,16912.0,16869.5,16884.0,5462903
2022-12-04 09:00:00,16884.0,16958.5,16884.0,16950.0,6840266
2022-12-04 10:00:00,16950.0,17055.0,16941.5,16966.0,13545168
2022-12-04 11:00:00,16966.0,16979.5,16942.0,16961.5,5212033
2022-12-04 12:00:00,16961.5,16971.0,16945.0,16955.0,3347293
2022-12-04 13:00:00,16955.0,17015.0,16954.5,17001.0,4274199
2022-12-04 14:00:00,17001.0,17078.0,17000.0,17014.0,12888108
2022-12-04 15:00:00,17014.0,17036.0,16992.5,16993.0,4568344
2022-12-04 16:00:00,16993.0,17000.0,16982.5,16985.5,3584012
2022-12-04 17:00:00,16985.5,17035.0,16968.5,17003.5,6003318
2022-12-04 18:00:00,17003.5,17012.5,16990.0,16990.5,4381857
2022-12-04 19:00:00,16990.5,16990.5,16984.0,16990.0,2489828
2022-12-04 20:00:00,16990.0,16990.0,16896.5,16937.0,17951693
2022-12-04 21:00:00,16937.0,16951.5,16920.0,16947.5,3694349
2022-12-04 22:00:00,16947.5,16948.0,16911.5,16940.0,3897676
2022-12-04 23:00:00,16940.0,17009.0,16928.0,17000.0,11409884
2022-12-05 00:00:00,17000.0,17055.0,17000.0,17020.5,15862685
2022-12-05 01:00:00,17020.5,17097.0,16993.5,17003.5,25407500
2022-12-05 02:00:00,17003.5,17054.0,16961.0,17047.0,9933418
2022-12-05 03:00:00,17047.0,17157.0,17036.0,17059.5,49106434
2022-12-05 04:00:00,17059.5,17096.5,17046.5,17077.5,12924236
2022-12-05 05:00:00,17077.5,17109.5,17062.5,17080.5,7992540
2022-12-05 06:00:00,17080.5,17121.0,17065.5,17102.0,5971500
2022-12-05 07:00:00,17102.0,17122.5,17069.0,17096.5,4602295
2022-12-05 08:00:00,17096.5,17195.0,17066.0,17097.5,22133127
2022-12-05 09:00:00,17097.5,17260.0,17068.5,17207.5,31729459
2022-12-05 10:00:00,17207.5,17297.0,17195.0,17261.0,14840419
2022-12-05 11:00:00,17261.0,17345.0,17232.0,17232.5,22608591
